"Listing"

"WFR Listing"
"Created 09 March 2022 19:38"


"CVN","Bale Capacity (cu m)","Post Panamax (Ind)","Post Panamax Old Locks (Ind)","SOx Scrubber 1 Retrofit Indicator","Demo Buyer","Stock Exchange","Panama NT","Suez NT","P and I Club
","Air Draft From Keel","Last Hull Survey Date","EST Number (Energy Saving Technologies)","EST Detail (Energy Saving Technologies)","Hull Survey Due Date","Consumption (tpd)","Deballast Cap (cu m/h)","CGT","LBP (m)","Gear (Ind)","ConBulk","Pool Operator","Manager","Manager Country/Region","Operator Group","Operator Nationality/Region","Eco-Speed - Laden (knots)","Eco-Speed - Ballast (knots)","Main Consumption at Laden Speed (tpd)","Main Consumption at Ballast Speed (tpd)","Main Consumption at Eco-Speed Laden (tpd)","Main Consumption at Eco-Speed Ballast (tpd)","Australia Fitted Ind","Builder Country/Region","Operator Country/Region","Homogeneous TEU","Demo Location","Manager Group","Original Builder","Original Builder Group"
12952825,,,,,"Bangladesh","Taiwan",12416,12921,,,"04-Oct-2016",,,"04-Oct-2021",50.1,,13021.81,150,"N",,,"Evergreen Marine","Taiwan","Evergreen Marine","Taiwan",,,,,,,,"Japan","Taiwan",,"Bangladesh","Evergreen Marine","Hayashikane","Evergreen H.I."
12952959,,,,,"Bangladesh",,12415,12981,,,"19-Mar-2017",,,"19-Mar-2022",50.1,,12123.16,150,"N",,,"Nabeel","U.A.E.",,,,,,,,,,"Japan",,,"Bangladesh","Nabeel","Evergreen H.I.","Evergreen H.I."
12953035,,,,,,"Taiwan",12415,12981,"Gard P&I",,"20-Oct-2017",,,"14-Oct-2022",50.1,,13021.81,150,"N",,,"Evergreen Marine","Taiwan","Evergreen Marine","Taiwan",,,,,,,,"Japan","Taiwan",,,"Evergreen Marine","Evergreen H.I.","Evergreen H.I."
12953169,,,,,,"Taiwan",12415,12981,"Gard P&I",,,,,,42,,13021.81,150.4,"N",,,"Evergreen Marine","Taiwan","Evergreen Marine","Taiwan",,,,,,,,"Japan","Taiwan",,,"Evergreen Marine","Evergreen H.I.","Evergreen H.I."
12953293,,,,,,"Taiwan",12415,12981,"Gard P&I",,,,,,45,,13021.81,150,"N",,,"Evergreen Marine","Taiwan","Evergreen Marine","Taiwan",,,,,,,,"Japan","Taiwan",,,"Evergreen Marine","Evergreen H.I.","Evergreen H.I."
12953327,,,,,,"Taiwan",12415,12981,"Gard P&I",,"07-Mar-2018",,,"06-Mar-2023",50.1,,13021.81,150,"N",,,"Evergreen Marine","Taiwan","Evergreen Marine","Taiwan",,,,,,,,"Japan","Taiwan",,,"Evergreen Marine","Evergreen H.I.","Evergreen H.I."
12953451,,,,,,"Taiwan",12415,12981,"Gard P&I",,"23-Oct-2018",,,"18-Oct-2023",50.1,,13021.81,150,"N",,,"Evergreen Marine","Taiwan","Evergreen Marine","Taiwan",,,,,,,,"Japan","Taiwan",,,"Evergreen Marine","Evergreen H.I.","Evergreen H.I."
12954111,,,,,,,,,,,,,,,,,6683.12,110,"Y",,,"Heino Winter","Germany",,,,,,,,,,"Germany",,344,,"Heino Winter","Hegemann Rolandwerft","Hegemann Group"
12954379,,,,,,,,,"The Swedish Club P&I",,"25-Oct-2020",,,"14-Oct-2025",,,6072.23,103,"N",,,"Sinolines Cont Lines","China P.R.","China Merchants","China P.R.",,,,,,,,"South Korea","China P.R.",301,,"China Merchants","Dae Sun Shipbuilding","Dae Sun Shipbuilding"
12954403,,,,,,,,,,,,,,,12.5,,6064.52,103,"N",,,"Atlantic Ocean Shipg","Vietnam","VIMC","Vietnam",,,,,,,,"South Korea","Vietnam",336,,"Atlantic Ocean Shipg","Dae Sun Shipbuilding","Dae Sun Shipbuilding"
12954537,,,,,"Bangladesh",,,,,,"19-May-2017",,,"19-May-2022",,,6064.52,103,"N",,,"Kimure Shipping","Hong Kong",,,,,,,,,,"South Korea",,336,"Bangladesh","Kimure Shipping","Dae Sun Shipbuilding","Dae Sun Shipbuilding"
12954661,,,,,,,,,"West of England P&I",40,"26-Jan-2017",,,"19-Mar-2022",22,,7972.91,116.5,"Y",,,"Anrita Shipping","China P.R.","CULines","China P.R.",,,,,,,,"South Korea","China P.R.",448,,"Anrita Shipping","Dae Sun Shipbuilding","Dae Sun Shipbuilding"
12954953,,,,,,"Taiwan",,,"Britannia P&I",42.6,,,,,30,,12071.78,150,"N",,,"Wan Hai Lines","Taiwan","Wan Hai Lines","Taiwan",,,,,,,,"Japan","Taiwan",975,,"Wan Hai Lines","Shin Kochi Jyuko","Shin Kurushima Group"
12955039,,,,,,"Taiwan",,,"Britannia P&I",42.6,,,,,30,,12071.78,150,"N",,,"Wan Hai Lines","Taiwan","Wan Hai Lines","Taiwan",,,,,,,,"Japan","Taiwan",975,,"Wan Hai Lines","Shin Kochi Jyuko","Shin Kurushima Group"
12955613,,,,,,"Thailand",,,"The Swedish Club P&I",,"10-Feb-2017",,,"30-Apr-2022",32.5,,13452.63,162.33,"N",,,"RCL Shipmanagement","Singapore","RCL","Thailand",,,,,,,,"Japan","Thailand",1070,,"RCL","MHI Shimonoseki","Mitsubishi HI"
12955747,,,,,,"Thailand",,,"The Swedish Club P&I",,"05-Sep-2017",,,"23-Sep-2022",28,,13452.63,162.33,"N",,,"RCL Shipmanagement","Singapore","RCL","Thailand",,,,,,,,"Japan","Thailand",1070,,"RCL","MHI Shimonoseki","Mitsubishi HI"
12956249,,,,,,,,,"Korea P&I",,"10-Nov-2021",,,"17-Nov-2026",,,5341.18,97.6,"N",,,"Hana Shpg. Co. Ltd.","South Korea","KMTC","South Korea",,,,,,,,"South Korea","South Korea",250,,"Hana Shpg. Co. Ltd.","Shina S.B.","Shina S.B."
12956531,,,,,,,,,,,"01-Mar-2019",,,"01-Mar-2024",,,8020.30,116.5,"Y",,,"Haifa Marine Shpg","Israel","CMA CGM","France",,,,,,,,"South Korea","France",448,,"Haifa Marine Shpg","Dae Sun Shipbuilding","Dae Sun Shipbuilding"
12956799,,,,,,,,,"West of England P&I",,"21-May-2021",,,"25-Apr-2026",22,,7908.00,112,"N",,,"Shanghai Yuhai Shpg","China P.R.","Sea Consortium","Singapore",,,,,,,,"China P.R.","Singapore",445,,"Shanghai Yuhai Shpg","Qiuxin Shipyard","CSSC"
12956823,,,,,,,,,"UK P&I Club",,"03-Feb-2018",,,"27-Feb-2023",56,,18111.26,195,"Y",,,"MSC (Cyprus)","Cyprus","MSC","Italy",,,,,,,,"South Korea","Switzerland",1466,,"MSC","Daewoo (DSME)","Daewoo (DSME)"
12956957,,,,,,,,,"UK P&I Club",,"22-Dec-2021",,,"21-Dec-2026",55,,18111.26,195.78,"Y",,,"Wanda Shipping","Hong Kong","China COSCO Shipping","China P.R.",,,,,,,,"South Korea","China P.R.",1514,,"Wanda Shipping","Daewoo (DSME)","Daewoo (DSME)"
12958085,,,,,"India",,,,,,"16-Oct-2015",,,"16-Oct-2020",31.5,,11207.39,137.21,"Y",,,"FTN Shipping","U.A.E.",,,,,,,,,,"Japan",,725,"India","FTN Shipping","Iwagi Zosen","Imabari Shipbuilding"
12958119,,,,,,,2008,,,,"03-Mar-2015",,,"03-Mar-2020",14,,5353.91,97.5,"N",,,"Good Ever Co Ltd","Taiwan","Good Ever Co Ltd","Taiwan",,,,,,,,"South Korea","Taiwan",278,,"Good Ever Co Ltd","Dae Sun Shipbuilding","Dae Sun Shipbuilding"
12959453,,,,,,,,,"North of England P&I",,"26-Jan-2018",,,"30-Nov-2022",49.5,,13879.96,167.26,"Y",,,"TW Ship Mng","India","Transworld Group","U.A.E.",,,,,,,,"Poland","Singapore",1100,,"Transworld Group","Szczecin Shipyard","Szczecin Shipyard"
12960475,,,,,,,,,"Shipowners P&I",,"18-May-2021",,,"30-Jun-2026",23,,7331.58,115.04,"N",,,"Gulfruss Shiping","U.A.E.","Star Feeders","U.A.E.",,,,,,,,"Germany","U.A.E.",380,,"Gulfruss Shiping","J. J. Sietas","J. J. Sietas"
12960633,,,,,,,,,"The London P&I Club",,"08-Oct-2021",,,"30-Sep-2026",23,,7331.58,114.9,"N",,,"Mestex Shipping","Ukraine","Sea Consortium","Singapore",,,,,,,,"Germany","Singapore",380,,"Mestex Shipping","J. J. Sietas","J. J. Sietas"
12960767,,,,,,"Taiwan",44985,46118,"Gard P&I",51.61,"22-May-2017",,,"31-Jul-2022",186,,30629.97,281,"N",,,"Evergreen Spore","Singapore","Evergreen Marine","Taiwan",,,,,,,,"Japan","Taiwan",,,"Evergreen Spore","MHI Kobe","Mitsubishi HI"
12960891,,,,,"As is Hong Kong","Taiwan",44985,46118,,51.61,"05-Sep-2015",,,"05-Sep-2020",186,,30629.97,281,"N",,,"Evergreen Marine","Taiwan","Evergreen Marine","Taiwan",,,,,,,,"Japan","Taiwan",,"India","Evergreen Marine","MHI Kobe","Mitsubishi HI"
12960925,,,,,"As is Kaohsiung","Taiwan",44985,46118,,51.61,"11-Oct-2015",,,"11-Oct-2020",186,,30629.97,281,"N",,,"Evergreen Marine","Taiwan","Evergreen Marine","Taiwan",,,,,,,,"Japan","Taiwan",,"India","Evergreen Marine","MHI Kobe","Mitsubishi HI"
12961001,,,,,,"Taiwan",44985,46118,"Gard P&I",51.61,"06-Apr-2021",,,"05-Nov-2025",186,,30629.97,281,"N",,,"Evergreen Spore","Singapore","Evergreen Marine","Taiwan",,,,,,,,"Japan","Taiwan",,,"Evergreen Spore","MHI Kobe","Mitsubishi HI"
12961135,,,,,,"Taiwan",44985,46118,"Gard P&I",51.61,"04-May-2021",,,"10-Jan-2026",200,,30629.97,281,"N",,,"Evergreen Spore","Singapore","Evergreen Marine","Taiwan",,,,,,,,"Japan","Taiwan",,,"Evergreen Spore","MHI Kobe","Mitsubishi HI"
12961269,,,,,"As is Hong Kong","Taiwan",44985,46118,,51.61,,,,,200,,30873.43,281,"N",,,"Evergreen Marine","Taiwan","Evergreen Marine","Taiwan",,,,,,,,"Japan","Taiwan",,"India","Evergreen Marine","MHI Kobe","Mitsubishi HI"
12961843,,,,,,"Korea",,,"Korea P&I",,"19-Mar-2017",,,"14-Mar-2022",,,8789.01,132,"N",,,"POS SM Co Ltd","South Korea","Pan Ocean","South Korea",,,,,,,,"South Korea","South Korea",510,,"Pan Ocean","HHIC (Yeongdo)","HHIC (Yeongdo)"
12962211,,,,,"Bangladesh",,,,"Standard Club P&I",,"10-Jan-2016",,,"10-Jan-2021",33,,12087.89,150,"N",,,"PIL","Singapore","PIL","Singapore",,,,,,,,"Japan","Singapore",890,"Bangladesh","PIL","Kanasashi K.K.","Toyohashi S.B."
12963397,,,,,,,,,,,"10-Jul-2012",,,"10-Jul-2017",115,,26246.79,241.5,"N",,,"Xiamen Qiyuan","China P.R.","Zhonggu Logistics","China P.R.",,,,,,,,"Germany","China P.R.",2639,,"Fujian Port Group","Howaldtswerke Werft","ThyssenKrupp"
12963555,,,,,"Bangladesh",,14316,13364,,46.56,"01-Dec-2016",1,"1 x Wake Equalizing Duct - Schneekluth Hydro Schneekluth WED","01-Dec-2021",61,,13684.91,156.92,"Y",,,"Abrao Shipping Lines","India","Abrao Shipping Lines","India",,,,,,,,"Germany","India",1087,"Bangladesh","Abrao Shipping Lines","Meeres-Technik","Aker Yards Germany"
12963689,,,,,,,,,"The London P&I Club",,"22-Dec-2020",,,"21-Dec-2025",36,,9400.80,135,"N",,,"Great Honor Ship Man","China P.R.","Shandong Lcang","China P.R.",,,,,,,,"Netherlands","Hong Kong",736,,"Shandong Lcang","YVC Ysselwerf","YVC Ysselwerf"
12963713,,,,,,,,,"Standard Club P&I",,"15-Aug-2017",,,"08-May-2022",36,,9415.43,135,"N",,,"Sinokor Ship Mngt","South Korea","Sinokor Merchant","South Korea",,,,,,,,"Netherlands","South Korea",736,,"Sinokor Merchant","YVC Ysselwerf","YVC Ysselwerf"
12963847,,,,,,,,,"Shipowners P&I",,,,,,,,3420.12,105,"N",,,"Ukrrichflot JSC","Ukraine","Ukrrichflot JSC","Ukraine",,,,,,,,"Romania","Ukraine",140,,"Ukrrichflot JSC","Braila Shipyard","Braila Shipyard"
12965975,7017,,,,,,,,,,"12-Apr-2018",,,"12-Apr-2023",12.5,,5346.64,96,"N",,,"Lyndon Marine Ltd","Romania",,,,,,,,,,"Germany",,279,,"Lyndon Marine Ltd","J. J. Sietas","J. J. Sietas"
12966769,,,,,,,13354,13517,"West of England P&I",,"11-May-2017",,,"31-Jul-2022",37,,13193.50,158.3,"N",,,"Iseaco Shipmngt","Singapore","China COSCO Shipping","China P.R.",,,,,,,,"Taiwan","Singapore",1120,,"Iseaco Holdings Pte","CSBC (Keelung)","CSBC Corporation"
12966893,,,,,,,13354,13517,"The Swedish Club P&I",,"16-Sep-2017",,,"23-Sep-2022",37,,13181.61,158.3,"N",,,"Conbulk Shipping","Greece","China COSCO Shipping","China P.R.",,,,,,,,"Taiwan","Singapore",1120,,"Conbulk Shipping","CSBC (Keelung)","CSBC Corporation"
12966927,,,,,,"NASDAQ Cap",13355,13520,"UK P&I Club",,"24-Oct-2017",,,"10-Nov-2022",37,,13193.50,158.3,"N",,,"Eurobulk","Greece","Continental Shipping","Singapore",,,,,,,,"Taiwan","Singapore",1131,,"Eurobulk","CSBC (Keelung)","CSBC Corporation"
12967003,,,,,,,,,"Shipowners P&I",,"31-Dec-2017",,,"30-Dec-2022",37,,13193.50,158.3,"N",,,"Nautica Shipmanageme","Greece","MTT Shipping","Malaysia",,,,,,,,"Taiwan","Malaysia",1140,,"Nautica Shipmanageme","CSBC (Keelung)","CSBC Corporation"
12967137,,,,,,,13354,13517,"The Swedish Club P&I",,"10-Mar-2018",,,"16-Feb-2023",37,,13193.50,158,"N",,,"Conbulk","Greece","China COSCO Shipping","China P.R.",,,,,,,,"Taiwan","Singapore",1120,,"Conbulk","CSBC (Keelung)","CSBC Corporation"
12968189,,,,,,"Bombay",,,"Steamship Mutual P&I",,"07-Jan-2022",,,"05-Dec-2026",52.8,,15217.38,181,"Y",,,"TW Ship Mng","India","Transworld Group","U.A.E.",,,,,,,,"Japan","India",1250,,"Transworld Group","Shin Kurushima","Shin Kurushima Group"
12968213,,,,,,"Bombay",,,"North of England P&I",,"06-Feb-2017",,,"05-May-2022",52.8,,15217.38,181,"Y",,,"Shreyas Shipping","India","CONCOR","India",,,,,,,,"Japan","India",1250,,"Transworld Group","Shin Kurushima","Shin Kurushima Group"
12968347,,,,,,"Bombay",15557,,"North of England P&I",,"27-Mar-2017",,,"26-Mar-2022",52.8,,15217.38,181,"Y",,,"Orient Express","India","CONCOR","India",,,,,,,,"Japan","India",1250,,"Transworld Group","Shin Kurushima","Shin Kurushima Group"
12968471,,,,,,,,,"The London P&I Club",,"28-Nov-2021",,,"08-Jan-2027",52.8,,15217.38,181,"Y",,,"Shishi Yongyi Shpg","China P.R.","China COSCO Shipping","China P.R.",,,,,,,,"Japan","China P.R.",1250,,"Shishi Yongyi Shpg","Shin Kurushima","Shin Kurushima Group"
12969681,,,,,"Bangladesh",,,,,,"02-May-2016",,,"02-May-2021",33,,12087.89,150,"N",,,"PIL","Singapore","PIL","Singapore",,,,,,,,"Japan","Singapore",890,"Bangladesh","PIL","Kanasashi K.K.","Toyohashi S.B."
12969849,,,,,,,,,"Shipowners P&I",,"22-Sep-2017",,,"30-Apr-2022",59,,15001.58,168.45,"Y",,,"TCI Seaways Ltd","India","TCI Seaways Ltd","India",,,,,,,,"Germany","India",1365,,"TCI Seaways Ltd","Meeres-Technik","Aker Yards Germany"
12969973,,,,,"As is Singapore",,,,,,"23-Oct-2017",,,"23-Oct-2022",59,,15001.58,168.45,"Y",,,"Dae Sung Shipping Co","South Korea","Sea Consortium","Singapore",,,,,,,,"Germany","Singapore",1365,"Bangladesh","Dae Sung Shipping Co","Meeres-Technik","Aker Yards Germany"
12970029,,,,,,,,,"The Swedish Club P&I",53.63,"29-Apr-2017",1,"1 x Wake Equalizing Duct - Schneekluth Hydro Schneekluth WED","28-Apr-2022",60.5,,13684.91,156,"Y",,,"Zhoushan Hefeng Shpg","China P.R.","Asean Seas Line","Hong Kong",,,,,,,,"Germany","Hong Kong",1086,,"Zhoushan Hefeng Shpg","Meeres-Technik","Aker Yards Germany"
12970153,,,,,,,,,"Standard Club P&I",53.63,"09-Oct-2017",1,"1 x Wake Equalizing Duct - Schneekluth Hydro Schneekluth WED","30-Sep-2022",60.5,,13684.91,156,"Y",,,"Korea Shipmanagers","South Korea","Sinokor Merchant","South Korea",,,,,,,,"Germany","South Korea",1086,,"Korea Shipmanagers","Meeres-Technik","Aker Yards Germany"
12970287,,,,,,,,,"The London P&I Club",,"20-Oct-2017",,,"16-Jul-2022",60,,15207.37,181,"Y",,,"Interworld Shipping","U.A.E.","A.P. Moller","Denmark",,,,,,,,"Japan","Denmark",1312,,"Interworld Shipping","Shin Kurushima","Shin Kurushima Group"
12970311,,,,,,,,,"The London P&I Club",,"06-Dec-2017",,,"07-Sep-2022",60,,15207.37,181,"Y",,,"Interworld Shipping","U.A.E.","Interworld Shipping","U.A.E.",,,,,,,,"Japan","U.A.E.",1206,,"Interworld Shipping","Shin Kurushima","Shin Kurushima Group"
12970603,,,,,,,19700,20100,"Standard Club P&I",51,"08-Apr-2017",,,"10-Jun-2022",72,,17947.58,175.6,"Y",,,"Columbia Shipmgmt","Cyprus","Sinokor Merchant","South Korea",,,,,,,,"Poland","South Korea",1650,,"Schoeller Holdings","Stocznia Gdynia","Stocznia Gdynia"
12971105,,,,,,,4837,4837,"North of England P&I",,"31-May-2017",,,"30-Jun-2022",26.5,,6813.49,115.1,"Y",,,"Baltnautic Shipping","Lithuania","Baltnautic Shipping","Lithuania",,,,,,,,"Germany","Lithuania",327,,"Baltnautic Shipping","Mutzelfeldt","Mutzelfeldt"
12971363,,,,,,"Bombay",24397,24035,"North of England P&I",51.7,"01-May-2017",,,"30-Apr-2022",57,,20751.95,184,"N",,,"Shreyas Shipping","India","Transworld Group","U.A.E.",,,,,,,,"South Korea","India",2031,,"Transworld Group","Hyundai HI (Ulsan)","Hyundai HI Group"
12971655,,,,,,,,,,30,"06-Oct-2020",,,"31-May-2025",12.5,,4383.44,91.45,"N",,,"SASCO","Russia","SASCO","Russia",,,,,,,,"Germany","Russia",220,,"SASCO","Kroeger Werft","Kroeger Werft"
12972023,,,,,,,22521,,"The Swedish Club P&I",,"28-Nov-2018",,,"30-Jun-2023",36,,18775.29,195.4,"Y",,,"Element Shipmgmt","Greece","A.P. Moller","Denmark",,,,,,,,"Germany","Denmark",1890,,"Element Shipmgmt","Aker MTW Werft","Aker MTW Werft"
12972315,,,,,,,,,"The Swedish Club P&I",,"02-Mar-2019",,,"31-Jan-2024",66.5,,18775.29,195.4,"Y",,,"V. Ships (Greece)","Greece","A.P. Moller","Denmark",,,,,,,,"Germany","Denmark",1890,,"V. Group","Aker MTW Werft","Aker MTW Werft"
12972573,,,,,,,,,"Gard P&I",,"01-Apr-2017",,,"30-Apr-2022",23.1,,7331.58,114.9,"N",,,"Garnet Global LLC","Oman",,,,,,,,,,"Germany",,380,,"Garnet Global LLC","J. J. Sietas","J. J. Sietas"
12972607,,,,,,,,,"Standard Club P&I",,"10-Jun-2021",,,"31-Mar-2026",31,300,7331.58,114.9,"N",,,"K&K Schiffahrts","Germany","Sea Consortium","Singapore",,,,,,,,"Germany","Singapore",380,,"K&K Schiffahrts","J. J. Sietas","J. J. Sietas"
12972731,,,,,,,,,,,,,,,31,,7331.58,114.9,"N",,,"VINAFCO","Vietnam","VINAFCO","Vietnam",,,,,,,,"Germany","Vietnam",380,,"VINAFCO","J. J. Sietas","J. J. Sietas"
12973817,,,,,,,5211,4792,,41,,,,,21,,7136.00,117.06,"Y",,,"Tanto Intim Line","Indonesia","Tanto Intim Line","Indonesia",,,,,,,,"China P.R.","Indonesia",411,,"Tanto Intim Line","Mawei SB (Mawei)","Fujian Shipbuilding"
12974735,,,,,,,,,"American Club P&I",,"26-Aug-2015",,,"26-Aug-2020",,,4495.56,84.9,"N",,,"West Coast Maritime","Malaysia","West Coast Maritime","Malaysia",,,,,,,,"South Korea","Malaysia",,,"West Coast Maritime","Dae Sun Shipbuilding","Dae Sun Shipbuilding"
12974993,,,,,,,,,"The London P&I Club",,"21-Mar-2017",,,"03-Jun-2022",,,8783.98,132,"N",,,"Providence Shpmngnt","Singapore","Transworld Group","U.A.E.",,,,,,,,"South Korea","Singapore",530,,"Providence Shpmngnt","HHIC (Yeongdo)","HHIC (Yeongdo)"
12975079,,,,,,,,,"The London P&I Club",,"24-Sep-2017",,,"11-Nov-2022",20,,8783.98,132,"N",,,"Providence Shpmngnt","Singapore","Transworld Group","U.A.E.",,,,,,,,"South Korea","Singapore",530,,"Providence Shpmngnt","HHIC (Yeongdo)","HHIC (Yeongdo)"
12975361,,,"Y",,"Turkey",,,80151,"Britannia P&I",,"03-Nov-2016",,,"03-Nov-2021",200,,44948.33,331.5,"N",,,"Maersk","Denmark","A.P. Moller","Denmark",,,,,,,,"Denmark","Denmark",,"Turkey","A.P. Moller","Odense Lindo","Odense Lindo"
12975495,,,"Y",,,,,80151,"Standard Club P&I",,"14-Aug-2017",,,"23-Sep-2022",200,,44613.92,331.5,"N",,,"Maersk","Denmark","A.P. Moller","Denmark",,,,,,,,"Denmark","Denmark",,,"A.P. Moller","Odense Lindo","Odense Lindo"
12975529,,,"Y",,,,,,"UK P&I Club",,"08-Dec-2016",,,"08-Dec-2021",200,,44613.92,331.5,"N",,,"MSC (Cyprus)","Cyprus","MSC","Italy",,,,,,,,"Denmark","Switzerland",,,"MSC","Odense Lindo","Odense Lindo"
12975811,,,,,,,,,"West of England P&I",,"14-Aug-2017",,,"31-Oct-2022",164,,31121.54,283.2,"N",,,"Tianjin Zhenxinde","China P.R.","China COSCO Shipping","China P.R.",,,,,,,,"South Korea","China P.R.",3355,,"Tianjin Zhenxinde","Hyundai HI (Ulsan)","Hyundai HI Group"
12976313,4300,,,,,,2492,2145,"Hydor",25.4,"21-Oct-2020",1,"1 x Wake Equalizing Duct - Schneekluth Hydro Schneekluth WED","30-Sep-2025",15,,4296.18,93.79,"N",,,"Hyde Shipping","United States","Hyde Shipping","United States",,,,,,,,"Germany","United States",204,,"Hyde Shipping","Elbewerft GmbH","Elbewerft GmbH"
12976447,,,,,,,,,"West of England P&I",54.69,"09-Oct-2017",,,"30-Jun-2022",23,,24531.06,226.7,"N",,,"MSC (Cyprus)","Cyprus","MSC","Italy",,,,,,,,"South Korea","Switzerland",,,"MSC","Samsung HI","Samsung HI"
12976571,,,,,,,,,,,"23-Nov-2017",,,"23-Nov-2022",45,,9956.42,136.8,"Y",,,"Interorient Marine","Cyprus","Caribbean Feeder","Germany",,,,,,,,"Turkey","Germany",714,,"Interorient Nav","Sedef Gemi (Tuzla)","Sedef Gemi End."
12976605,19648,,,,,,,,"Skuld",,"10-May-2018",,,"30-Jun-2023",45,,10230.14,136.8,"Y",,,"Lubeca Marine","Germany","CMA CGM","France",,,,,,,,"Turkey","France",714,,"Lubeca Marine","Sedef Gemi (Tuzla)","Sedef Gemi End."
12976739,,,,,,,,,,46.2,"15-Jul-2017",,,"30-Sep-2022",45,,14652.79,170,"N",,,"Quanzhou Ansheng","China P.R.","Antong Holdings","China P.R.",,,,,,,,"Japan","China P.R.",1200,,"Antong Holdings","Shin Kurushima","Shin Kurushima Group"
12976863,,,,,,,,,,46.2,"24-Oct-2017",,,"21-Nov-2022",45,,14652.79,170.33,"N",,,"Quanzhou Ansheng","China P.R.","Antong Holdings","China P.R.",,,,,,,,"Japan","China P.R.",1200,,"Antong Holdings","Shin Kurushima","Shin Kurushima Group"
12977107,,,,,,"Shanghai",,,"West of England P&I",,"02-Sep-2017",,,"26-Nov-2022",115,,26246.79,241.5,"N",,,"Zim Integrated Shpg","Israel","Zhonggu Logistics","China P.R.",,,,,,,,"Germany","China P.R.",2639,,"Zim Integrated Shpg","Howaldtswerke Werft","ThyssenKrupp"
12977231,29668,,,,,,15115,14459,"The Swedish Club P&I",,"04-May-2018",,,"31-Mar-2023",54.6,,14189.97,171.94,"Y",,,"Element Shipmgmt","Greece","Evergreen Marine","Taiwan",,,,,,,,"Poland","Taiwan",1120,,"Element Shipmgmt","Szczecin Shipyard","Szczecin Shipyard"
12977499,29668,,,,,,15115,14459,"Steamship Mutual P&I",,"07-Feb-2018",,,"28-Feb-2023",54.6,,14189.97,171.94,"Y",,,"MSC (Cyprus)","Cyprus","MSC","Italy",,,,,,,,"Poland","Switzerland",1120,,"MSC","Szczecin Shipyard","Szczecin Shipyard"
12977657,,,,,"India",,,14436,,,"14-Oct-2013",,,"14-Oct-2018",54.5,,14074.31,172.36,"Y",,,"Transgas Shpg Lines","Peru","CNP","Peru",,,,,,,,"Poland","Peru",1120,"India","Transgas Shpg Lines","Szczecin Shipyard","Szczecin Shipyard"
12978283,,,,,,,46356,53720,"Britannia P&I",53.86,"14-Dec-2017",,,"31-Dec-2022",138.8,,31200.47,281.6,"N",,,"Anglo-Eastern German","Germany","Hapag-Lloyd","Germany",,,,,,,,"South Korea","Germany",3338,,"Anglo-Eastern Group","Samsung HI","Samsung HI"
12978317,,,,,,,46356,53720,"Britannia P&I",53.86,"27-Feb-2018",,,"31-Mar-2023",150,,31200.47,281.6,"N",,,"Anglo-Eastern German","Germany","Hapag-Lloyd","Germany",,,,,,,,"South Korea","Germany",3338,,"Anglo-Eastern Group","Samsung HI","Samsung HI"
12978441,,,,,,,46356,53720,"Britannia P&I",53.86,"03-Oct-2018",,,"31-Aug-2023",150,,31200.47,281.6,"N",,,"Anglo-Eastern German","Germany","Hapag-Lloyd","Germany",,,,,,,,"South Korea","Germany",3338,,"Anglo-Eastern Group","Samsung HI","Samsung HI"
12979493,,,,,,,,,"Gard P&I",,"27-Aug-2021",,,"03-Sep-2026",31.2,,11165.64,136,"N",,,"Interasia Lines","Japan","Wan Hai Lines","Taiwan",,,,,,,,"Japan","Japan",769,,"Wan Hai Lines","Iwagi Zosen","Imabari Shipbuilding"
12981209,,,,,,,,,"Shipowners P&I",,,,,,23,,6658.54,109.4,"N",,,"Tan Cang Logistics","Vietnam","Tan Cang Logistics","Vietnam",,,,,,,,"Germany","Vietnam",371,,"Tan Cang Logistics","Hegemann Rolandwerft","Hegemann Group"
12981333,,,,,,,,,"The London P&I Club",,"31-Jul-2017",,,"31-Jul-2022",23,,6680.66,109.4,"Y",,,"Negros Navigation","Philippines","2GO Group","Philippines",,,,,,,,"Germany","Philippines",332,,"2GO Group","Hegemann Rolandwerft","Hegemann Group"
12981467,6816,,,,,,,,,28.6,"15-Oct-2016",,,"17-Mar-2022",17,,6228.84,107.8,"N",,,"Beijing ASL","China P.R.","Beijing ASL","China P.R.",,,,,,,,"Germany","China P.R.",350,,"Beijing ASL","Peterswerft Wewels","Peterswerft Wewels"
12981591,12568,,,,,,,,"Hydor",,"03-Jun-2021",,,"31-May-2026",,,8236.78,141.4,"N",,,"Hans Peter Wegener","Germany","Boluda Maritima","Spain",,,,,,,,"Germany","Canary Islands",453,,"Hans Peter Wegener","J. J. Sietas","J. J. Sietas"
12982093,,,,,,,,,"Standard Club P&I",,"09-Mar-2016",,,"12-Apr-2022",164,,31121.54,283.2,"N",,,"MSC (Cyprus)","Cyprus","MSC","Italy",,,,,,,,"South Korea","Switzerland",3355,,"MSC","Hyundai HI (Ulsan)","Hyundai HI Group"
12982251,,,,,,,,,,,"21-Mar-2017",,,"20-Mar-2022",,,3424.60,104.87,"N",,,"Hanem Denizcilik","Turkey",,,,,,,,,,"Romania",,140,,"Hanem Denizcilik","Braila Shipyard","Braila Shipyard"
